"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","All Ages",1146774,12303399,1162844,569264,22229,1760095,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","Under 1 year",519,73213,1056,95,64,1541,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","0-17 years",1696,130970,2961,424,509,4716,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","1-4 years",285,14299,692,66,177,1079,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","5-14 years",509,22008,818,143,219,1390,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","15-24 years",3021,133459,3175,1257,206,5133,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","18-29 years",7030,231382,7038,3162,329,11206,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","25-34 years",12401,278680,11706,5842,464,18689,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","30-39 years",19886,348041,18395,9766,644,29114,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","35-44 years",30108,416477,27301,15228,797,42904,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","40-49 years",46260,511478,41105,24074,1002,64168,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","45-54 years",71388,709522,64918,38149,1452,99423,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","50-64 years",203071,2030691,202077,110328,4345,298620,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","55-64 years",159712,1604904,161910,86974,3450,237665,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","65-74 years",256806,2509095,272676,139386,4676,394174,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","75-84 years",300162,3034906,317267,152120,5348,470076,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","All Sexes","85 years and over",311863,3506836,301325,130004,5376,488021,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","All Ages",629728,6469164,645490,326161,10848,958520,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","Under 1 year",284,40371,586,54,40,854,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","0-17 years",910,76420,1601,236,282,2544,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","1-4 years",151,8102,341,35,109,563,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","5-14 years",261,12850,449,83,104,723,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","15-24 years",1797,97748,1917,730,104,3080,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","18-29 years",4301,168776,4276,1900,172,6832,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","25-34 years",7607,196824,7129,3594,235,11354,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","30-39 years",12263,237089,11180,6060,323,17679,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","35-44 years",18602,273868,16415,9399,415,25984,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","40-49 years",28930,326794,24772,15002,552,39167,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","45-54 years",45411,445872,39447,24190,828,61374,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","50-64 years",125592,1249590,120596,67705,2387,180527,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","55-64 years",97883,983034,96141,52818,1881,142817,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","65-74 years",152082,1450938,160476,83003,2464,231668,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","75-84 years",168030,1576934,179597,88219,2598,261698,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Male","85 years and over",137620,1382623,142992,64036,2070,218405,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","All Ages",517046,5834235,517354,243103,11381,801575,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","Under 1 year",235,32842,470,41,24,687,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","0-17 years",786,54550,1360,188,227,2172,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","1-4 years",134,6197,351,31,68,516,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","5-14 years",248,9158,369,60,115,667,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","15-24 years",1224,35711,1258,527,102,2053,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","18-29 years",2729,62606,2762,1262,157,4374,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","25-34 years",4794,81856,4577,2248,229,7335,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","30-39 years",7623,110952,7215,3706,321,11435,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","35-44 years",11506,142609,10886,5829,382,16920,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","40-49 years",17330,184684,16333,9072,450,25001,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","45-54 years",25977,263650,25471,13959,624,38049,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","50-64 years",77479,781101,81481,42623,1958,118093,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","55-64 years",61829,621870,65769,34156,1569,94848,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","65-74 years",104724,1058157,112200,56383,2212,162506,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","75-84 years",132132,1457972,137670,63901,2750,208378,NA
"09/27/2023","01/01/2020","09/23/2023","By Total",NA,NA,"United States","Female","85 years and over",174243,2124213,158333,65968,3306,269616,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","All Ages",385666,3390039,352010,180086,8787,565226,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","Under 1 year",52,19645,242,9,21,306,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","0-17 years",199,34204,629,36,179,971,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","1-4 years",25,3539,134,4,61,216,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","5-14 years",69,5644,173,12,76,306,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","15-24 years",619,36015,776,224,80,1246,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","18-29 years",1489,63520,1776,601,145,2798,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","25-34 years",2626,73883,2797,1110,230,4526,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","30-39 years",4294,89319,4132,1848,314,6870,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","35-44 years",6792,104988,6338,3028,356,10422,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","40-49 years",11336,133464,10202,5314,490,16646,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","45-54 years",18343,191991,16837,8966,766,26866,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","50-64 years",56802,557214,55534,28647,2084,85466,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","55-64 years",45594,442016,44976,23093,1622,68863,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","65-74 years",82332,675940,79518,42276,1878,121170,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","75-84 years",106319,823038,98460,51915,1894,154506,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All Sexes","85 years and over",122895,1013340,101759,49449,1803,176799,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","All Ages",209481,1774408,195512,103323,4545,305504,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","Under 1 year",34,10893,144,6,10,182,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","0-17 years",113,20121,347,20,98,538,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","1-4 years",14,2031,63,2,38,113,NA
"09/27/2023","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Male","5-14 years",38,3374,94,9,38,161,NA
